DATE,MAXTEMP,MINTEMP,PREC,SNF
08-07-2014,74,53,0.01,0
09-07-2014,89,52,T,0
10-07-2014,92,55,0,0
11-07-2014,92,66,0.11,0
12-07-2014,86,61,0.53,0
13-07-2014,79,58,0.02,0
14-07-2014,83,55,0.77,T
15-07-2014,64,57,0.11,0
16-07-2014,78,53,0.78,T
17-07-2014,72,50,0,0
18-07-2014,85,55,T,0
19-07-2014,88,56,T,0
20-07-2014,92,60,T,0
21-07-2014,89,63,0,0
22-07-2014,91,58,0,0
23-07-2014,90,60,0,0
24-07-2014,95,59,T,0
25-07-2014,91,64,T,0
26-07-2014,91,60,T,0
27-07-2014,82,56,0.19,0
28-07-2014,71,56,0,0
29-07-2014,78,57,0.64,0
30-07-2014,62,56,0.8,0
31-07-2014,67,56,0.11,0
01-08-2014,71,53,0,0
02-08-2014,77,51,0,0
03-08-2014,80,52,0,0
04-08-2014,83,57,0.01,0
05-08-2014,81,59,0.5,0
06-08-2014,84,55,T,0
07-08-2014,79,60,0.25,T
08-08-2014,78,54,0.02,0
09-08-2014,84,57,0.01,0
10-08-2014,76,54,0.56,0
11-08-2014,77,51,0,0
12-08-2014,85,53,0,0
13-08-2014,85,55,0,0
14-08-2014,84,61,0.03,0
15-08-2014,84,58,0.29,0
16-08-2014,87,56,0,0
17-08-2014,89,57,T,0
18-08-2014,88,56,T,0
19-08-2014,85,58,T,0
20-08-2014,87,60,0,0
21-08-2014,84,59,0,0
22-08-2014,76,56,T,0
23-08-2014,84,54,0,0
24-08-2014,83,52,T,0
25-08-2014,79,53,0.65,T
26-08-2014,72,58,T,0
27-08-2014,81,55,0,0
28-08-2014,75,50,0.02,0
29-08-2014,82,50,T,0
30-08-2014,85,48,T,0
31-08-2014,84,55,0,0
01-09-2014,78,52,0,0
02-09-2014,81,54,0,0
03-09-2014,92,54,0,0
04-09-2014,81,56,T,0
05-09-2014,56,48,0.02,0
06-09-2014,67,48,0.05,0
07-09-2014,82,46,T,0
08-09-2014,79,56,0.03,0
09-09-2014,85,55,T,0
10-09-2014,69,52,T,0
11-09-2014,68,42,T,0
12-09-2014,44,34,T,T
13-09-2014,77,38,0,0
14-09-2014,86,45,0,0
15-09-2014,70,53,T,0
16-09-2014,88,50,0,0
17-09-2014,88,53,0,0
18-09-2014,86,54,0,0
19-09-2014,87,51,0,0
20-09-2014,83,61,0,0
21-09-2014,72,57,0.01,0
22-09-2014,76,54,T,0
23-09-2014,84,50,0,0
24-09-2014,83,52,0,0
25-09-2014,83,50,0,0
26-09-2014,83,49,0,0
27-09-2014,83,51,0,0
28-09-2014,78,50,T,0
29-09-2014,75,44,0.5,T
30-09-2014,69,40,0,0
01-10-2014,69,44,0,0
02-10-2014,63,39,0,0
03-10-2014,55,32,0,0
04-10-2014,72,33,0,0
05-10-2014,74,44,0,0
06-10-2014,81,39,0,0
07-10-2014,75,46,0,0
08-10-2014,74,45,0,0
09-10-2014,62,46,2.83,0
10-10-2014,50,42,0.13,0
11-10-2014,63,42,T,T
12-10-2014,59,40,T,0
13-10-2014,58,35,0,0
14-10-2014,69,33,0,0
15-10-2014,82,38,0,0
16-10-2014,73,43,0,0
17-10-2014,60,37,0,0
18-10-2014,61,38,0,0
19-10-2014,74,42,0,0
20-10-2014,69,41,0,0
21-10-2014,71,40,0,0
22-10-2014,67,44,0,0
23-10-2014,71,41,0,0
24-10-2014,78,44,0,0
25-10-2014,78,46,0,0
26-10-2014,78,47,0,0
27-10-2014,65,34,T,T
28-10-2014,54,32,0,0
29-10-2014,68,31,0,0
30-10-2014,60,39,0,0
31-10-2014,52,32,0,0
01-11-2014,71,35,0,0
02-11-2014,65,43,0,0
03-11-2014,56,33,0.01,T
04-11-2014,56,28,T,0
05-11-2014,62,30,0,0
06-11-2014,64,29,0,0
07-11-2014,67,33,0,0
08-11-2014,58,30,T,0
09-11-2014,64,42,0,0
10-11-2014,70,16,0.04,0.2
11-11-2014,16,9,0.04,2.5
12-11-2014,9,0,0.02,0.6
13-11-2014,7,-4,T,T
14-11-2014,34,3,T,T
15-11-2014,46,10,0.07,2
16-11-2014,32,3,0.01,0.5
17-11-2014,37,9,0,0
18-11-2014,52,13,0,0
19-11-2014,47,26,0,0
20-11-2014,53,26,0,0
21-11-2014,55,24,0,0
22-11-2014,61,23,0,0
23-11-2014,48,20,0.07,1
24-11-2014,40,16,T,0.3
25-11-2014,50,15,0,0
26-11-2014,39,21,0,0
27-11-2014,66,21,0,0
28-11-2014,69,37,0,0
29-11-2014,69,38,0,0
30-11-2014,61,17,T,T
01-12-2014,30,15,0.02,T
02-12-2014,58,24,0,0
03-12-2014,47,22,0,0
04-12-2014,51,22,0,0
05-12-2014,58,30,0,0
06-12-2014,42,29,0,0
07-12-2014,58,27,0,0
08-12-2014,57,25,0,0
09-12-2014,55,22,0,0
10-12-2014,60,26,0,0
11-12-2014,61,26,0,0
12-12-2014,60,26,0,0
13-12-2014,56,29,0,0
14-12-2014,43,30,0.01,T
15-12-2014,46,19,0,0
16-12-2014,35,17,0,0
17-12-2014,42,19,0.01,0.3
18-12-2014,42,24,T,T
19-12-2014,44,18,0,0
20-12-2014,52,21,0,0
21-12-2014,52,23,0.02,T
22-12-2014,38,25,0.03,0.1
23-12-2014,33,15,0,0.2
24-12-2014,42,10,0,0
25-12-2014,56,22,T,T
26-12-2014,24,14,0.01,0.8
27-12-2014,28,5,T,T
28-12-2014,45,8,0,0
29-12-2014,22,4,0.06,2.2
30-12-2014,5,-8,T,0.1
31-12-2014,32,-11,T,T
01-01-2015,24,2,0.09,2
02-01-2015,36,12,0,0
03-01-2015,41,9,T,T
04-01-2015,30,3,T,T
05-01-2015,61,19,0,0
06-01-2015,56,25,0,0
07-01-2015,37,14,0.01,0.3
08-01-2015,59,14,T,0
09-01-2015,23,19,0.01,0.1
10-01-2015,54,21,0,0
11-01-2015,54,25,0.43,5
12-01-2015,29,18,0.03,1.5
13-01-2015,32,18,T,T
14-01-2015,29,18,T,T
15-01-2015,47,20,0,0
16-01-2015,54,24,0,0
17-01-2015,51,24,0,0
18-01-2015,58,25,0,0
19-01-2015,57,33,0,0
20-01-2015,34,28,T,T
21-01-2015,30,10,0.23,4.6
22-01-2015,27,2,0,0
23-01-2015,45,14,0,0
24-01-2015,54,23,0,0
25-01-2015,53,27,0,0
26-01-2015,66,33,0,0
27-01-2015,67,35,0,0
28-01-2015,59,37,0,0
29-01-2015,45,32,0,0
30-01-2015,42,27,0,0
31-01-2015,39,30,0.07,T
01-02-2015,31,19,T,T
02-02-2015,55,17,0,0
03-02-2015,60,28,0,0
04-02-2015,48,22,T,T
05-02-2015,66,22,T,T
06-02-2015,72,35,0,0
07-02-2015,74,42,0,0
08-02-2015,66,34,0,0
09-02-2015,64,30,0,0
10-02-2015,61,36,0.29,T
11-02-2015,44,28,0.11,0.5
12-02-2015,54,23,0,0
13-02-2015,58,32,0,0
14-02-2015,66,30,0,0
15-02-2015,43,27,0.13,2
16-02-2015,29,18,0.12,1.7
17-02-2015,30,11,0,0
18-02-2015,43,16,0,0
19-02-2015,65,23,0,0
20-02-2015,61,29,T,T
21-02-2015,31,16,0.31,5
22-02-2015,16,5,0.24,2.5
23-02-2015,24,4,0.05,1.5
24-02-2015,35,12,0,0
25-02-2015,43,17,0.01,0.1
26-02-2015,20,8,0.15,1.5
27-02-2015,11,5,0.04,1.8
28-02-2015,20,-3,T,T
01-03-2015,31,10,0.02,0.3
02-03-2015,38,20,T,T
03-03-2015,45,21,0.03,0.3
04-03-2015,21,8,0.08,3.3
05-03-2015,37,-2,T,T
06-03-2015,50,19,0,0
07-03-2015,52,26,0,0
08-03-2015,51,32,0,0
09-03-2015,56,25,0,0
10-03-2015,62,31,0,0
11-03-2015,65,30,0,0
12-03-2015,64,39,0,0
13-03-2015,56,38,0,0
14-03-2015,62,28,0,0
15-03-2015,74,31,0,0
16-03-2015,80,37,0,0
17-03-2015,46,36,T,0
18-03-2015,63,32,0.2,0
19-03-2015,46,31,0.44,0
20-03-2015,61,30,0,0
21-03-2015,64,31,0,0
22-03-2015,70,37,0,0
23-03-2015,61,37,0,0
24-03-2015,66,36,0.01,0
25-03-2015,48,26,0.03,T
26-03-2015,59,23,0,0
27-03-2015,67,30,0,0
28-03-2015,76,40,0,0
29-03-2015,62,42,0,0
30-03-2015,73,32,0,0
31-03-2015,74,37,0,0
01-04-2015,72,40,0,0
02-04-2015,58,31,0.01,T
03-04-2015,48,26,0.03,0.2
04-04-2015,64,22,0,0
05-04-2015,73,38,0,0
06-04-2015,75,42,0,0
07-04-2015,71,49,0,0
08-04-2015,71,37,0,0
09-04-2015,51,32,T,0
10-04-2015,59,28,0,0
11-04-2015,69,33,0,0
12-04-2015,71,38,0,0
13-04-2015,62,31,0,0
14-04-2015,72,29,0,0
15-04-2015,67,37,0,0
16-04-2015,37,33,0.3,1.5
17-04-2015,52,33,0.39,T
18-04-2015,49,34,T,T
19-04-2015,51,35,0.01,T
20-04-2015,53,33,T,T
21-04-2015,65,32,0,0
22-04-2015,61,37,0,0
23-04-2015,70,36,T,0
24-04-2015,65,37,T,0
25-04-2015,67,39,T,0
26-04-2015,52,39,0.18,0
27-04-2015,48,37,0.05,0
28-04-2015,58,34,0,0
29-04-2015,71,34,0,0
30-04-2015,79,41,T,0
01-05-2015,65,48,0.02,0
02-05-2015,76,42,0.03,T
03-05-2015,75,45,T,0
04-05-2015,64,47,1.26,0
05-05-2015,50,47,0.59,0
06-05-2015,64,46,0.09,0
07-05-2015,63,42,0.36,T
08-05-2015,53,43,0.77,T
09-05-2015,62,31,0.63,T
10-05-2015,49,29,0.18,T
11-05-2015,52,32,0,T
12-05-2015,69,37,0.01,0
13-05-2015,59,44,0.11,0
14-05-2015,70,39,0,0
15-05-2015,70,43,T,0
16-05-2015,63,44,T,0
17-05-2015,69,41,0.02,0
18-05-2015,53,43,0.27,0
19-05-2015,47,39,1.66,0
20-05-2015,48,30,0.07,0
21-05-2015,48,38,0.46,0
22-05-2015,67,43,0.42,0
23-05-2015,59,45,0.39,T
24-05-2015,59,42,0.02,0
25-05-2015,65,44,0.04,0
26-05-2015,67,41,0.26,T
27-05-2015,75,44,T,0
28-05-2015,75,47,0.23,T
29-05-2015,67,46,0.24,T
30-05-2015,66,46,T,0
31-05-2015,77,46,T,0
01-06-2015,82,50,T,0
02-06-2015,86,51,0,0
03-06-2015,76,54,0,0
04-06-2015,83,58,0.1,T
05-06-2015,76,56,0.07,0
06-06-2015,79,53,0.02,0
07-06-2015,76,49,0.09,0
08-06-2015,78,48,0,0
09-06-2015,83,54,0,0
10-06-2015,79,59,0.02,0
11-06-2015,74,54,1.07,T
12-06-2015,70,53,0.43,0
13-06-2015,80,52,0.08,0
14-06-2015,78,51,0.04,0
15-06-2015,72,53,3.16,0
16-06-2015,77,55,0.02,0
17-06-2015,83,58,0.02,0
18-06-2015,82,57,T,0
19-06-2015,87,59,0,0
20-06-2015,86,63,0,0
21-06-2015,92,58,0,0
22-06-2015,86,64,0,0
23-06-2015,83,58,0.01,0
24-06-2015,85,61,T,0
25-06-2015,84,55,0.02,0
26-06-2015,78,60,0.03,0
27-06-2015,87,58,0,0
28-06-2015,86,59,0.54,T
29-06-2015,81,57,0,0
30-06-2015,87,57,0,0
01-07-2015,87,62,0.09,0
02-07-2015,76,57,T,0
03-07-2015,82,55,0.32,0
04-07-2015,87,56,T,0
05-07-2015,88,59,0.03,0
06-07-2015,73,57,0.06,0
07-07-2015,61,54,0.01,0
08-07-2015,68,56,0.06,0
09-07-2015,76,56,0.45,0
10-07-2015,81,54,0,0
11-07-2015,85,58,0,0
12-07-2015,86,57,0,0
13-07-2015,87,63,T,0
14-07-2015,84,61,0.05,0
15-07-2015,83,56,1.49,0
16-07-2015,84,54,T,0
17-07-2015,87,57,0.02,0
18-07-2015,86,60,T,0
19-07-2015,84,56,0.03,0
20-07-2015,80,58,T,0
21-07-2015,79,60,0.12,0
22-07-2015,84,55,0,0
23-07-2015,90,57,0,0
24-07-2015,87,64,T,0
25-07-2015,89,60,0,0
26-07-2015,88,62,0.41,T
27-07-2015,90,59,0,0
28-07-2015,85,59,0,0
29-07-2015,80,56,T,0
30-07-2015,85,56,0,0
31-07-2015,84,56,0,0
01-08-2015,87,57,0,0
02-08-2015,87,61,T,0
03-08-2015,77,59,0.06,0
04-08-2015,91,54,0,0
05-08-2015,92,55,0,0
06-08-2015,94,60,0,0
07-08-2015,91,61,T,0
08-08-2015,85,65,0.02,0
09-08-2015,85,60,0.3,0
10-08-2015,80,58,0.44,0
11-08-2015,80,60,T,0
12-08-2015,89,59,T,0
13-08-2015,90,65,0.25,0
14-08-2015,88,60,0.01,0
15-08-2015,93,63,0.02,0
16-08-2015,86,63,0.56,0
17-08-2015,84,58,T,0
18-08-2015,73,54,0,0
19-08-2015,66,51,0,0
20-08-2015,83,45,0,0
21-08-2015,88,53,0,0
22-08-2015,91,56,0,0
23-08-2015,74,53,0,0
24-08-2015,87,48,0,0
25-08-2015,91,59,0,0
26-08-2015,90,56,0,0
27-08-2015,83,58,0.02,0
28-08-2015,83,56,0,0
29-08-2015,84,52,0,0
30-08-2015,90,53,0,0
31-08-2015,85,60,0.05,0
01-09-2015,86,53,0.16,0
02-09-2015,87,60,0,0
03-09-2015,84,59,0.03,0
04-09-2015,85,55,0,0
05-09-2015,82,57,0,0
06-09-2015,84,59,T,0
07-09-2015,85,53,0.02,0
08-09-2015,82,55,T,0
09-09-2015,85,51,0,0
10-09-2015,87,56,0,0
11-09-2015,71,55,0,0
12-09-2015,86,46,0,0
13-09-2015,89,50,0,0
14-09-2015,89,55,0,0
15-09-2015,85,57,0,0
16-09-2015,85,52,0,0
17-09-2015,80,51,0,0
18-09-2015,72,48,0,0
19-09-2015,72,42,0,0
20-09-2015,80,49,0,0
21-09-2015,86,47,0,0
22-09-2015,81,57,0.07,0
23-09-2015,80,51,0.01,0
24-09-2015,83,49,0,0
25-09-2015,82,48,0,0
26-09-2015,77,47,0,0
27-09-2015,88,49,0,0
28-09-2015,86,55,T,0
29-09-2015,71,52,0.01,0
30-09-2015,81,50,0.02,0
01-10-2015,73,54,T,0
02-10-2015,60,49,0.13,0
03-10-2015,71,48,0.08,T
04-10-2015,63,44,0,0
05-10-2015,71,43,0,0
06-10-2015,72,50,0.31,T
07-10-2015,71,48,0.02,0
08-10-2015,75,48,0,0
09-10-2015,69,48,T,0
10-10-2015,81,48,0,0
11-10-2015,87,49,0,0
12-10-2015,69,44,0,0
13-10-2015,81,48,0,0
14-10-2015,80,44,0,0
15-10-2015,68,47,0,0
16-10-2015,66,37,0,0
17-10-2015,75,41,0,0
18-10-2015,75,45,T,0
19-10-2015,75,49,0,0
20-10-2015,71,49,0,0
21-10-2015,52,42,0.27,0
22-10-2015,52,42,0.43,0
23-10-2015,59,41,0.1,0
24-10-2015,60,37,T,0
25-10-2015,67,36,0,0
26-10-2015,63,40,0.02,0
27-10-2015,67,38,0.02,0
28-10-2015,57,28,0,0
29-10-2015,53,36,0,0
30-10-2015,51,30,T,0
31-10-2015,64,30,0,0
01-11-2015,74,36,0,0
02-11-2015,75,41,0,0
03-11-2015,72,41,0,0
04-11-2015,66,40,T,0
05-11-2015,48,28,0.01,T
06-11-2015,50,25,0,0
07-11-2015,50,25,0,0
08-11-2015,62,21,0,0
09-11-2015,62,25,0,0
10-11-2015,65,32,T,T
11-11-2015,51,29,0.01,0.2
12-11-2015,50,23,0,0
13-11-2015,57,19,0,0
14-11-2015,65,26,0,0
15-11-2015,64,30,0,0
16-11-2015,57,33,0.23,1.8
17-11-2015,40,29,0.09,1.3
18-11-2015,52,23,0,0
19-11-2015,47,22,0,0
20-11-2015,59,23,0,0
21-11-2015,41,17,0,0
22-11-2015,62,26,0,0
23-11-2015,64,29,0,0
24-11-2015,62,28,0,0
25-11-2015,62,27,T,T
26-11-2015,27,16,0.04,0.4
27-11-2015,18,5,0.03,0.9
28-11-2015,21,16,0.01,0.1
29-11-2015,24,19,0.05,0.8
30-11-2015,33,8,0.01,0.3
01-12-2015,44,17,0,0
02-12-2015,49,20,0,0
03-12-2015,51,24,0,0
04-12-2015,57,22,0,0
05-12-2015,52,22,0.02,T
06-12-2015,48,18,0,0
07-12-2015,57,31,0,0
08-12-2015,60,33,0,0
09-12-2015,62,31,0,0
10-12-2015,66,41,0,0
11-12-2015,63,30,0,0
12-12-2015,34,24,0.08,1.1
13-12-2015,49,27,0,0
14-12-2015,53,20,0,0
15-12-2015,32,15,0.15,3.2
16-12-2015,34,8,0,0
17-12-2015,27,9,0,0
18-12-2015,53,7,0,0
19-12-2015,59,24,0,0
20-12-2015,56,26,T,T
21-12-2015,48,27,0,0
22-12-2015,57,28,0,0
23-12-2015,44,23,T,T
24-12-2015,39,17,0,0
25-12-2015,37,16,T,T
26-12-2015,22,15,T,T
27-12-2015,30,10,0,0
28-12-2015,33,5,0,0
29-12-2015,30,7,0,0
30-12-2015,31,5,0,0
31-12-2015,24,8,T,T
01-01-2016,39,2,0,T
02-01-2016,50,13,0,0
03-01-2016,47,14,0,0
04-01-2016,45,18,0,0
05-01-2016,55,23,0,0
06-01-2016,47,24,0,0
07-01-2016,35,28,0.14,1.1
08-01-2016,32,18,0.04,1.5
09-01-2016,27,15,T,0.1
10-01-2016,36,6,0,0
11-01-2016,38,10,0,0
12-01-2016,45,21,0,0
13-01-2016,48,21,0,0
14-01-2016,47,27,0,0
15-01-2016,36,20,0,0
16-01-2016,36,10,0.02,0.3
17-01-2016,40,15,0,0
18-01-2016,57,20,0,0
19-01-2016,44,27,0,0
20-01-2016,50,23,0,0
21-01-2016,42,19,0,0
22-01-2016,55,18,0,0
23-01-2016,61,26,0,0
24-01-2016,56,29,T,T
25-01-2016,39,20,0.05,0.6
26-01-2016,38,16,T,0.1
27-01-2016,55,20,0,0
28-01-2016,56,23,0,0
29-01-2016,59,31,0,0
30-01-2016,68,30,T,T
31-01-2016,32,23,0.29,3.2
01-02-2016,28,21,0.87,7.4
02-02-2016,22,10,T,0.4
03-02-2016,24,0,0,0
04-02-2016,30,2,0.1,1.9
05-02-2016,35,7,0.03,0.4
06-02-2016,46,6,0,0
07-02-2016,41,20,0,0
08-02-2016,38,20,0,0
09-02-2016,47,19,0,0
10-02-2016,64,28,0,0
11-02-2016,60,25,0,0
12-02-2016,56,28,0,0
13-02-2016,67,27,0,0
14-02-2016,51,27,0,0
15-02-2016,61,26,0,0
16-02-2016,51,31,0,0
17-02-2016,63,29,0,0
18-02-2016,73,49,0,0
19-02-2016,64,37,0,0
20-02-2016,62,35,0,0
21-02-2016,45,28,0,0
22-02-2016,50,21,T,T
23-02-2016,39,26,T,T
24-02-2016,55,20,0,0
25-02-2016,42,20,0,0
26-02-2016,59,22,0,0
27-02-2016,71,30,0,0
28-02-2016,60,32,0,0
29-02-2016,64,31,0,0
01-03-2016,51,25,0,0
02-03-2016,62,32,T,0
03-03-2016,56,29,0,0
04-03-2016,66,37,0,0
05-03-2016,60,35,0,0
06-03-2016,67,42,T,0
07-03-2016,57,35,0,0
08-03-2016,50,30,0,0
09-03-2016,57,26,0,0
10-03-2016,60,26,0,0
11-03-2016,68,31,0,0
12-03-2016,64,32,0,0
13-03-2016,66,45,0,0
14-03-2016,66,32,0,0
15-03-2016,49,31,0,0
16-03-2016,53,24,T,T
17-03-2016,53,23,T,T
18-03-2016,31,21,0.17,2.3
19-03-2016,33,16,0,0
20-03-2016,51,15,0,0
21-03-2016,74,29,0,0
22-03-2016,71,40,0,0
23-03-2016,48,24,0.12,0.9
24-03-2016,51,18,0,0
25-03-2016,53,25,0.35,5
26-03-2016,30,16,0.09,2.2
27-03-2016,49,16,0,0
28-03-2016,65,29,0,0
29-03-2016,69,39,0,0
30-03-2016,49,29,T,0.1
31-03-2016,44,22,T,T
01-04-2016,50,20,0,0
02-04-2016,61,27,0,0
03-04-2016,70,35,0,0
04-04-2016,71,37,0,0
05-04-2016,71,35,0,0
06-04-2016,73,27,0,0
07-04-2016,65,38,0,0
08-04-2016,64,32,0,0
09-04-2016,70,35,0.01,0
10-04-2016,66,38,0.35,0
11-04-2016,45,33,0.15,0.1
12-04-2016,66,37,0.07,T
13-04-2016,68,41,0,0
14-04-2016,75,41,0,0
15-04-2016,60,36,0.02,T
16-04-2016,36,31,0.21,2.6
17-04-2016,43,30,T,T
18-04-2016,38,30,0.11,0.2
19-04-2016,49,30,0.24,2.2
20-04-2016,59,30,T,0
21-04-2016,67,37,0,0
22-04-2016,75,37,0,0
23-04-2016,78,44,0,0
24-04-2016,70,41,0,0
25-04-2016,69,41,0,0
26-04-2016,57,36,0,0
27-04-2016,53,28,T,0
28-04-2016,40,32,0.3,1.4
29-04-2016,35,31,0.82,6.6
30-04-2016,37,30,T,T
01-05-2016,39,32,0.01,T
02-05-2016,60,26,0,0
03-05-2016,65,37,0,0
04-05-2016,73,39,0,0
05-05-2016,79,43,0,0
06-05-2016,80,44,0,0
07-05-2016,68,38,0,0
08-05-2016,67,35,0,0
09-05-2016,69,45,T,0
10-05-2016,71,44,T,0
11-05-2016,56,40,0.21,0
12-05-2016,68,39,0,0
13-05-2016,78,43,0,0
14-05-2016,60,38,T,0
15-05-2016,59,38,0.23,0
16-05-2016,51,40,0.39,0
17-05-2016,49,39,0.19,0
18-05-2016,57,40,T,0
19-05-2016,69,36,0,0
20-05-2016,78,41,0,0
21-05-2016,83,50,0,0
22-05-2016,81,48,0,0
23-05-2016,71,45,0,0
24-05-2016,75,47,0,0
25-05-2016,78,50,0,0
26-05-2016,68,44,0.61,T
27-05-2016,60,41,0.25,0
28-05-2016,68,41,0,0
29-05-2016,76,44,0.21,0
30-05-2016,77,45,T,0
31-05-2016,67,48,0.28,0
01-06-2016,68,50,0.03,0
02-06-2016,80,49,T,0
03-06-2016,81,52,0,0
04-06-2016,78,54,0,0
05-06-2016,81,54,T,0
06-06-2016,82,55,T,0
07-06-2016,78,51,0.09,T
08-06-2016,85,51,T,0
09-06-2016,87,53,0,0
10-06-2016,91,58,0.08,0
11-06-2016,89,55,0,0
12-06-2016,87,61,0.08,0
13-06-2016,74,52,0.27,T
14-06-2016,82,47,0,0
15-06-2016,89,55,0,0
16-06-2016,92,52,0,0
17-06-2016,89,62,0,0
18-06-2016,88,56,0,0
19-06-2016,97,56,0,0
20-06-2016,89,64,0,0
21-06-2016,101,61,T,0
22-06-2016,84,62,0,0
23-06-2016,90,56,0.06,0
24-06-2016,91,56,0,0
25-06-2016,88,60,0.05,0
26-06-2016,84,52,T,0
27-06-2016,90,59,T,0
28-06-2016,85,58,0.04,0
29-06-2016,88,55,0.01,0
30-06-2016,78,59,0.33,0
01-07-2016,76,59,0.23,0
02-07-2016,77,59,T,0
03-07-2016,83,59,0,0
04-07-2016,89,61,T,0
05-07-2016,90,61,0,0
06-07-2016,95,55,0,0
07-07-2016,93,58,0.7,T
08-07-2016,78,60,0.11,0
09-07-2016,93,55,0,0
10-07-2016,95,62,0,0
11-07-2016,91,63,0,0
12-07-2016,88,56,0,0
13-07-2016,90,61,T,0
14-07-2016,82,61,0.26,T
15-07-2016,90,55,T,0
16-07-2016,96,56,T,0
17-07-2016,94,64,T,0
18-07-2016,91,59,0.02,0
19-07-2016,96,64,0.13,0
20-07-2016,96,61,0.25,0
21-07-2016,93,61,T,0
22-07-2016,94,63,0.03,0
23-07-2016,94,68,0.13,0
24-07-2016,87,61,T,0
25-07-2016,90,56,0,0
26-07-2016,86,58,0,0
27-07-2016,92,58,0,0
28-07-2016,91,59,1.17,T
29-07-2016,78,58,0,0
30-07-2016,87,60,0.01,0
31-07-2016,92,59,T,0
01-08-2016,92,63,0,0
02-08-2016,89,64,T,0
03-08-2016,87,60,0,0
04-08-2016,75,59,0.01,0
05-08-2016,76,57,0.01,0
06-08-2016,80,60,0.28,0
07-08-2016,83,57,0.06,0
08-08-2016,87,59,0.04,0
09-08-2016,90,56,0.01,0
10-08-2016,91,59,T,0
11-08-2016,88,61,0.13,0
12-08-2016,80,56,0.13,0
13-08-2016,85,55,0.08,0
14-08-2016,83,55,0,0
15-08-2016,92,56,0,0
16-08-2016,87,56,T,0
17-08-2016,85,55,0,0
18-08-2016,88,53,T,0
19-08-2016,78,49,0.2,0
20-08-2016,69,49,T,0
21-08-2016,81,50,0,0
22-08-2016,86,57,0,0
23-08-2016,85,58,T,0
24-08-2016,68,53,0.01,0
25-08-2016,73,43,T,0
26-08-2016,75,52,T,0
27-08-2016,82,51,0,0
28-08-2016,82,55,0.74,0
29-08-2016,74,54,0.73,T
30-08-2016,76,52,0,0
31-08-2016,77,52,0,0
01-09-2016,74,57,0,0
02-09-2016,78,58,T,0
03-09-2016,85,57,T,0
04-09-2016,85,55,0,0
05-09-2016,87,53,0,0
06-09-2016,85,52,0.01,0
07-09-2016,83,57,0,0
08-09-2016,84,54,0,0
09-09-2016,80,46,0,0
10-09-2016,75,44,0,0
11-09-2016,88,52,0,0
12-09-2016,82,56,0.04,0
13-09-2016,65,49,0,0
14-09-2016,75,50,T,0
15-09-2016,82,51,0,0
16-09-2016,71,45,0,0
17-09-2016,79,45,0,0
18-09-2016,86,47,0,0
19-09-2016,87,55,0,0
20-09-2016,90,56,0,0
21-09-2016,83,58,T,0
22-09-2016,86,53,T,0
23-09-2016,85,50,T,0
24-09-2016,71,41,0,0
25-09-2016,66,46,0,0
26-09-2016,76,37,0,0
27-09-2016,79,43,0,0
28-09-2016,80,51,0,0
29-09-2016,79,43,0,0
30-09-2016,77,49,0.11,0
01-10-2016,75,50,T,0
02-10-2016,81,48,0,0
03-10-2016,78,52,T,0
04-10-2016,67,42,0,0
05-10-2016,68,35,0,0
06-10-2016,60,33,T,0
07-10-2016,62,30,0,0
08-10-2016,74,36,0,0
09-10-2016,73,39,0,0
10-10-2016,79,49,0,0
11-10-2016,77,50,0,0
12-10-2016,54,40,T,0
13-10-2016,75,37,0,0
14-10-2016,84,42,0,0
15-10-2016,86,51,0,0
16-10-2016,86,49,0,0
17-10-2016,86,44,0,0
18-10-2016,59,41,0,0
19-10-2016,58,40,0,0
20-10-2016,58,31,0,0
21-10-2016,78,32,0,0
22-10-2016,83,38,0,0
23-10-2016,72,44,0,0
24-10-2016,73,40,0,0
25-10-2016,77,49,T,0
26-10-2016,69,41,0,0
27-10-2016,78,40,0,0
28-10-2016,81,50,0,0
29-10-2016,81,51,0,0
30-10-2016,70,41,0,0
31-10-2016,80,47,0,0
01-11-2016,63,43,0,0
02-11-2016,64,38,0,0
03-11-2016,66,33,0,0
04-11-2016,66,38,0,0
05-11-2016,64,37,T,0
06-11-2016,69,37,T,0
07-11-2016,64,35,0,0
08-11-2016,61,31,0,0
09-11-2016,65,28,0,0
10-11-2016,69,34,0,0
11-11-2016,54,31,0,0
12-11-2016,60,27,0,0
13-11-2016,66,36,T,0
14-11-2016,69,33,0,0
15-11-2016,76,41,0,0
16-11-2016,78,41,0,0
17-11-2016,60,27,0.01,T
18-11-2016,40,19,0,0
19-11-2016,50,17,0,0
20-11-2016,70,38,0,0
21-11-2016,65,36,T,0
22-11-2016,49,31,0.06,0
23-11-2016,46,28,0,0
24-11-2016,50,22,0,0
25-11-2016,54,17,0,0
26-11-2016,60,25,0,0
27-11-2016,52,33,0,0
28-11-2016,45,22,0,0
29-11-2016,41,20,0,0
30-11-2016,39,10,0,0
01-12-2016,39,14,0,0
02-12-2016,31,15,0.03,0.2
03-12-2016,43,18,0,0
04-12-2016,46,12,0,0
05-12-2016,57,15,0,0
06-12-2016,24,10,0.01,0.1
07-12-2016,21,6,0.04,0.8
08-12-2016,13,7,0.05,1.3
09-12-2016,51,2,T,T
10-12-2016,64,22,0,0
11-12-2016,50,21,T,T
12-12-2016,54,19,0,0
13-12-2016,36,14,0,0
14-12-2016,41,11,0,0
